87, 42, 9, -21, -38, -123, 118, 79, -108, 106, -90, -58, -63, -96, -39, 16, -77, -95, -73, 120, -125, -33, 102, 102, 58, -85, 42, -72, -26, -104, 105, -13, -62, -9, -118, 88, 1, 39, 79, -7, 0, 39, 24, -87, 106, -115, -31, -14, -81, -120, -69, -40, -75, 94, -25, -109, 26, 69, -93, -66, -52, -111, -95, -121, 114, 101, 54, -4, -14, -38, 37, 36, -43, -53, 0, 6, 35, 58, 111, 91, 88, -40, 75, -3, -127, 21, 4, -70, -36, -20, 102, 91, 9, -77, -12, -49, 17, 52, 45, -59,
44, 99, -75, 118, -89, -63, -54, -28, 19, -82, 8, -90, -14, 100, 51, -55, -100, -103, 46, 76, -74, -29, -115, 108, 90, -17, 91, -73, 6, 53, -52, 51, -92, 7, -76, -50, -30, 20, 106, 51, 67, 92, -15, -125, -100, 22, 69, 47, -45, 100, 89, 5, 87, -59, -79, -54, -13, -109, 48, 45, 68, 40, -22, -91, -58, -12, -32, -91, 95, -86, 94, 97, 79, 44, 63, -82, 58, -61, 93, -103, -107, 104, 116, 116, -88, 5, 35, -9, 23, 50, 125, -98, -109, 13, -73, 40, 71, 43, 88, 54,
9, 100, 2, 117, -32, 18, -119, 86, -102, 81, -67, 32, 102, -7, -83, -63, -43, 34, 11, 48, -70, 10, 24, -1, -14, 33, 23, -80, -59, 26, 2, 77, -1, 106, 117, -11, -74, 25, 32, -19, 10, -50, -50, -82, -23, -95, 86, -100, -111, 105, 56, -107, 64, -4, -54, -84, -35, 8, -82, -122, 51, 2, 7, -43, 74, 51, 31, -58, 108, -74, 11, -57, 89, 58, -109, 90, -41, -70, 106, 6, 39, -39, -84, -1, 97, -36, -68, 6, 110, -49, -70, -96, 41, -31, -119, -115, -57, 111, -83, 98,
-65, -19, -74, -83, -16, -126, -115, 24, 120, 119, -123, -110, -52, -23, 57, -47, 118, 107, -113, 120, -54, 68, 23, 105, 75, 15, 80, -16, 87, 1, -50, 76, -6, -35, 8, -15, 4, 63, 103, -84, -103, 34, -29, 47, -75, 66, 29, 118, 48, -22, -114, -56, 77, -80, 15, 114, 70, 22, 32, -116, 71, 63, -65, -112, 120, 16, -113, 53, 125, -30, -12, -96, 31, -95, 114, -14, -128, 64, 52, -55, 60, -62, -104, 24, -79, 112, -98, -99, 29, 100, -30, -42, 19, -73, -47, -91, 20, 82, -109, -82,
95, -84, -90, -77, 31, 104, -108, 104, -118, 1, 30, 6, 111, 1, 2, -42, 81, 44, 26, 119, 108, -29, 96, 119, -114, 65, -77, -44, -86, 88, 63, 97, 66, 60, 31, 107, -123, 3, 104, 68, -64, -47, 34, 61, 116, 1, 51, -26, 112, -27, -76, 21, 25, 96, 74, -93, 64, -44, -75, 71, -40, -62, 83, -10, 100, 107, -55, -4, -37, -58, 21, 27, -90, 113, 21, 10, -87, -92, 38, 3, -122, 21, -25, -65, -88, -97, -4, -83, -119, 22, -60, -50, 72, 101, 110, 123, 31, -128, -55, -7,
51, -121, -95, -72, -31, -74, 61, 1, 74, -7, -44, -112, 90, -83, 113, 82, 67, 121, -112, -6, 3, 51, -12, -75, -48, -21, 34, -97, -71, 36, -71, -36, -65, 29, 89, 104, 3, -4, 122, -55, 109, 70, 62, 75, 95, 50, 42, -24, 63, -82, -88, 124, -113, 19, -80, 87, 109, 86, -67, 28, 117, 60, 15, -104, 126, 12, 34, -65, 72, -98, -27, 59, 94, 68, -40, 82, -54, 36, -12, -24, -98, 69, 88, 90, -97, 26, 102, 88, 106, -78, -79, 28, -4, 127, 123, 120, 86, -78, -95, 67,
28, -27, -128, 122, -7, 40, -37, 50, 118, -59, -124, -34, -59, 25, -26, 24, 89, -121, -4, -124, 85, 118, 126, -107, -92, 8, -10, 108, -96, -32, 30, 118, 112, -19, -96, -82, -17, -81, -9, 91, -26, 99, 57, -57, -55, -4, 42, -108, 111, 44, -21, -91, -110, -119, 20, 64, 41, -120, -97, 92, 77, 122, 59, -10, -96, 123, -71, -7, 8, 51, 93, -109, -108, -52, 22, 9, 75, -76, 102, 40, 91, -112, -24, 31, -40, 64, -66, -29, 91, -89, -87, -120, 111, 82, -41, -23, -17, -95, -107, 48,
32, -43, 87, -124, 54, -91, 41, 22, -110, -80, 54, 9, 109, -27, -81, 117, 69, -123, 1, 112, -45, 127, -62, -44, 15, -61, 27, -127, -15, 56, 123, 25, 55, -94, 54, 100, -112, 123, 59, -12, -102, 91, 8, -125, 102, -76, -21, -84, -50, -99, -5, 24, 103, -104, -31, 59, -103, 58, 83, 95, 55, 17, 104, 31, 72, -73, -95, 66, 84, -61, -119, 92, -61, 80, 121, 36, -95, 11, -65, 94, -23, 12, 33, -123, 12, -103, -77, -62, 108, 99, 61, -50, -61, -23, -83, -121, -54, 85, -27, -22,
-60, 127, 94, 86, -107, -59, 58, -123, -34, -51, -65, -81, 85, 15, 115, -119, 124, -57, 99, -125, 54, 20, -21, 21, 35, -115, 1, 83, -46, -1, -96, 41, -8, 117, 10, 38, 113, 31, 53, 34, -23, -98, 108, -88, 54, 55, 6, 51, -94, 95, -31, 127, -82, 120, -82, 53, 51, 0, -84, 40, -72, -8, 3, 1, 60, -102, 79, -77, 91, -43, 5, 70, -84, -80, 5, -97, -75, -64, -98, 66, -119, -128, 13, 13, -104, -52, 77, -26, 26, -83, 81, -26, -86, 57, 43, -95, -92, -56, -71, 104,
44, -121, 127, 70, 115, -104, -101, -113, -103, -9, 9, 81, -32, -74, -87, -120, 15, -123, -99, -117, 82, 46, -66, -94, 37, -68, 33, 14, -78, 51, 10, 3, -67, 99, -81, -29, -62, 104, -14, -12, -74, 94, 31, 44, 16, 108, -32, 94, 42, 71, 41, -121, 95, -34, 43, -73, -13, -127, 125, 125, -16, 85, 6, -92, 29, -34, 11, -40, 46, 48, -37, -92, 74, -87, 103, 47, 69, 125, 114, -126, 59, 125, -99, -63, -30, -8, 35, -4, -110, 116, 116, -66, -46, -37, 50, -13, -38, -55, -5, -64
