51, -18, 44, -51, 10, 91, -124, 109, 36, 118, 102, 1, 113, 89, -1, -107, -13, 86, 49, -75, -91, 27, -82, -42, 48, -89, 7, -108, 38, 101, 40, -114, -70, 63, -74, 13, -102, -19, -32, -123, 126, -16, -58, -67, 22, -111, -124, -25, -16, -100, 41, 57, 35, -54, 18, 103, 112, -13, 102, -27, -97, -58, 39, 9, 123, -8, 25, 77, -108, -114, -7, 29, 10, -17, 115, 107, 65, -121, 56, -64, -127, 91, 89, 63, -125, -102, -55, -52, -8, 85, -125, -20, -47, 126, -91, -84, 70, 13, -8, -93, -121, 123, -43, 38, -59, 16, -74, -11, 29, -60, -92, -43, 123, -118, 86, -72, -24, -91, 74, -88, 114, -107, 33, -11, 53, 57, -49, 109, -43, 21, -72, -126, -28, -20, -123, -65, 79, 101, -47, -105, -84, -57, -113, 0, 59, -79, -61, -78, -12, -16, -79, -61, 49, 83, -62, 75, -77, -100, -79, -126, 84, 40, 72, 113, 67, 56, -34, -85, 6, 20, 121, 41, -102, 110, -97, 58, -72, -83, 99, -7, 87, 44, -106, -54, 124, -109, -82, -23, 93, 90, -36, 49, 17, 3, -55, -15, -24, -75, 106, 109, -73, -34, -35, 104, -19, 121, 70, -22, -15, -121, -95, 127, 90, 103, -4, -56, -50, 61, 117, -118, -106, -90, -111, 36, 25, -110, -17, -76, 46, 16, 69, -18, 28, -103, 70, -90, 28, -83, 94, 21, -7, -116, 41, -64, 19, 9, -29, -6, -41, 109,
32, 92, -92, -118, -128, 99, 49, 35, 49, -76, -116, 126, -76, -25, 91, 79, -109, 73, -120, 2, -72, -40, 125, -14, 21, -6, -101, 32, -33, 122, -58, 47, 16, 44, -104, 17, -54, -86, -58, -65, -117, 112, 74, -93, 36, 69, -61, -34, 71, -119, 75, 48, -58, -32, -70, -93, 84, -5, 118, -103, -58, 53, -63, 10, -51, -70, -44, -122, -93, -108, 119, -60, 27, -116, 59, 37, 10, -53, 34, -71, 111, -22, 12, -1, 112, 112, -102, 89, -122, -62, -104, 57, 101, -96, -34, -102, -34, -76, 45, 109, -109, -12, -89, -56, -74, -63, -12, -30, 41, 12, -67, -9, -24, -2, 15, -85, -71, 32, 98, 9, 77, -27, -34, -44, -60, 38, 54, -124, 38, 64, -125, -48, -81, -42, -126, 83, 57, -119, -99, -94, 127, -115, 67, 42, 115, -31, -25, -66, 24, -46, -35, 119, -63, 103, -71, -9, -89, -80, -17, 3, 4, -35, -29, 53, -121, -93, 8, -63, 81, -83, -50, 43, 113, -121, -65, -113, -11, 122, 89, 85, -34, 68, -2, 64, -41, -22, -7, -84, 44, 115, -41, 77, 84, 56, 30, 92, 115, -3, -99, -6, 61, 32, 71, 77, 31, 64, 41, -76, -53, -128, -56, -9, -37, -87, -31, 82, -24, -50, -4, -77, -118, 54, 19, -49, -27, 12, 106, 120, 53, -104, -71, 82, 125, 46, 14, -8, -126, -46, 0, -86, -63, 86, 24, -2, -69, 43, -43, -54, -51, 30,
103, 83, -127, -37, -42, 62, -126, 44, 107, -104, -39, -91, -55, -121, -105, 25, 66, 32, 30, -112, 57, -39, -49, 33, -111, 109, 17, 40, -76, -68, -33, 49, -85, -125, 63, 30, 114, -11, -3, -58, -39, -122, 27, -109, -47, -126, 11, -64, -27, -19, -49, 83, -125, 121, 73, 1, 58, -86, 103, -18, 51, 9, -58, -35, 76, -2, 11, 114, 108, 68, -23, -39, 67, -72, -124, -42, -127, 104, -33, -97, -35, -51, 11, 111, -62, -59, 3, 107, 98, -59, -97, 30, 5, 113, -82, 81, 76, 17, -86, 109, -65, -75, -81, 29, 37, 63, 49, 62, -5, -101, 112, 4, 1, -1, 68, -16, -28, -34, 75, 116, 51, 98, 28, -108, 30, 24, -11, -100, 21, 44, 81, -42, 104, -17, 100, 5, -118, 103, -22, -10, -119, 49, -68, 2, 73, -115, 56, 20, -31, -34, 65, 77, -108, -93, 80, 92, -79, 79, -40, 10, -92, -83, -55, -60, 53, 43, -97, 114, -43, 47, -28, 10, 70, 126, -12, 34, 98, 65, -76, 96, 25, 57, 56, 70, -30, -30, -32, -19, 3, -113, -22, 3, -7, 72, 28, 76, -59, -53, -61, 84, -122, -11, 50, -2, 110, -41, 59, -115, 18, -41, -111, 86, 32, 57, 9, 107, 6, -118, -23, 28, -3, 4, -15, 66, 2, -20, -57, -127, 7, 24, -100, -6, 110, -87, -13, -69, 52, 73, 114, 93, -76, 105, -2, 8, -69, -25, 81, -72, -70, -79,
61, -40, -66, 30, 84, 40, 60, 94, 17, 52, 17, 6, 23, -75, 64, -1, 114, 112, -105, 50, 125, -6, -103, -58, -18, 93, -119, 36, 24, -26, -15, 22, -52, -34, 111, 120, -61, 29, -9, 33, -46, 3, 22, 11, 66, 59, -51, 79, -114, -107, -59, 5, 124, 87, -89, 63, -56, 44, 14, -54, -12, 16, 59, -127, -68, 99, 98, -33, -6, 88, 124, -87, -54, -18, -103, 95, 3, -1, 59, 19, 115, -60, 15, 38, 102, -127, 78, -112, 6, 56, 6, 76, -109, 31, 66, 4, -87, -102, -7, -81, -105, -1, -57, 115, -69, 89, -113, -50, 41, -52, 8, 85, -18, -90, -118, -51, 58, 126, -15, 34, -66, 126, -34, -30, -32, 60, -7, 97, -103, 30, 48, -1, -119, -45, -17, 96, -112, 50, -40, 5, -58, -102, 89, 53, 109, 108, 90, -25, -24, -58, -87, -55, -54, 53, 101, -124, -102, 82, 87, 85, 125, -41, -65, 89, -12, -32, -43, -17, -92, -35, -44, -18, 91, -66, 63, -2, 86, -93, -105, -32, 97, 75, -87, 97, -52, -56, 46, 120, 95, 62, -126, 79, 123, 82, 119, -72, -97, -1, 5, 81, -34, 64, 123, 87, 69, -35, 92, 51, -91, -50, 39, -47, 66, -67, 14, -41, 107, 29, -95, 40, 84, 50, 57, -5, -33, 84, 101, 16, -2, 32, -104, -18, -87, 19, -125, 67, -33, 20, 90, 44, 63, 42, -69, 126, -2, 57, -66, 17, -67, -112,
-107, 70, -113, 84, -9, 101, 71, -25, -80, 51, 37, -46, -108, -127, 10, -64, -52, 2, 75, -102, 40, 86, -116, -56, 10, -82, 41, 66, 96, 53, -93, 31, 75, -25, -118, -44, -60, 27, -84, 58, -96, 14, -36, 30, -5, 107, 39, -67, -54, -36, 74, -60, -59, -59, -75, -6, 12, 67, 94, -45, -102, 102, -50, 117, 30, -120, 95, -101, 27, -94, -72, 108, 120, -38, -106, 29, 3, -122, 18, -88, 122, 99, -100, -103, -105, -84, -88, -59, -36, -66, 7, 94, -126, -78, 27, -1, 121, -21, 53, 98, 116, 24, 17, -85, -106, -100, 28, -94, 31, -47, 19, 84, 16, 121, 116, -24, 10, -114, -68, -126, -94, -118, 19, -86, 32, -87, -60, -126, 75, 89, 113, 88, -90, 55, -107, -81, -17, 37, -28, 84, 80, -90, -65, 47, 104, 32, -87, -37, -15, -74, 107, 99, -103, 46, -116, -114, 12, -47, 60, 103, -11, 55, 66, 57, 96, 61, 123, 31, -128, 95, 32, 24, -69, -100, -73, -53, 42, 48, 67, 99, 74, 125, 86, -56, -117, 127, -39, 71, 87, 41, -56, 94, 110, 22, 45, -22, 77, -48, -118, 73, 13, 98, -69, -62, 99, 74, -30, 3, -20, -69, 111, -120, 19, -10, -30, 60, 70, -16, -76, 27, 27, -43, 28, -17, 14, -55, 124, -104, -27, -110, -57, -113, -61, 0, 103, 10, 93, 91, 2, -43, -81, -4, -90, 29, -108, 103, 27, -29, -16, -99,
44, 11, -36, 118, -121, 99, 111, -89, 110, 61, 80, 92, -102, 47, 6, -108, -119, 86, -45, -70, -101, -62, 75, -40, -59, -59, 121, -85, 70, 107, 29, 67, 36, 100, 127, 0, -75, -2, 26, 21, 73, -20, 50, 2, -112, -17, 55, -43, -85, -47, -3, -36, 61, -63, -91, -54, -15, -34, -62, 86, 96, 75, -45, 5, 1, 123, -48, 67, 16, 93, 35, 12, 72, 73, -54, -19, -89, -103, 123, 32, 10, 114, 78, 99, -101, 77, 47, -42, -13, -40, 60, -51, 101, -36, 12, 87, 26, -99, 125, 117, 19, -31, -73, 35, 115, -64, 44, 37, 67, -72, -89, 89, 58, -33, 15, -41, -125, 18, -8, 87, -117, -61, -58, -15, 74, -116, 53, 38, 83, -98, -122, 119, 31, 61, -7, 50, 19, 117, -128, 119, -43, 69, -104, -68, -24, 126, -91, 6, 88, -6, -123, -69, -65, -94, -118, -56, -53, -128, 14, 5, -121, -58, 123, 62, -127, 92, 62, 61, 66, 17, -21, 45, 114, 127, -23, 25, 27, 38, -100, 126, -22, -125, -126, -2, -21, -26, 67, -53, -35, 114, -64, 4, 53, 50, -73, -14, -54, -102, -79, 17, -104, -70, 75, -103, 5, 5, -92, -29, -115, 87, -30, -100, 94, -69, 109, -33, 5, -115, 26, 99, 17, -94, 19, 94, -127, -39, 0, -41, -19, -100, 107, 44, -56, 16, 123, 123, 49, -4, 1, 86, 52, -21, -28, 111, 106, -21, 61, -88, -101, 1,
-87, -33, -53, 110, -51, -119, 90, 3, 121, -86, -57, 0, -55, -48, -109, 81, 10, -70, 61, -77, -96, 89, -24, 117, 111, -104, 5, -107, 18, -101, 116, -117, 31, -14, -57, -73, 54, -127, -46, -114, -65, -50, -86, 9, -75, -83, 121, 86, -99, -77, 70, -110, -51, -80, -84, 8, 63, -27, 30, 22, -12, 67, -30, -93, 1, -65, -16, 119, -92, 26, 78, -102, -105, 119, 72, -100, -3, -103, 100, -61, 106, 124, 20, 16, 100, 56, 79, 6, -102, 126, -121, -79, 13, 8, -120, 4, -20, 100, -114, 37, -122, 33, 100, 81, -73, 2, -113, 58, -8, 6, 38, -9, 39, -17, 42, -23, 56, 65, 122, 118, 94, 126, -17, 14, -94, 42, 22, -65, -49, 91, 7, 114, -37, 89, -12, -37, 80, 13, -84, -58, 35, -67, -25, -103, 37, -88, -10, -12, -46, -124, -126, 15, 43, 4, 93, -16, -100, 72, -29, 92, -90, -61, -90, 115, -88, -126, -64, -21, -3, 53, -19, 22, -52, -67, -88, -93, 9, 114, -90, 51, -68, -127, 96, 52, 46, -107, -31, 22, 24, 17, -34, -116, -7, 55, -46, -74, 62, -100, -71, 92, -68, 106, -51, -77, 40, -69, -16, -110, -38, 103, 122, 101, -3, -19, 90, 78, 114, -102, 109, 113, -64, -34, 44, 23, -26, -84, -49, 32, 28, -107, -10, -98, -86, -47, 101, -28, -108, -123, 3, 106, -102, 88, -96, 118, -90, 1, -50, -29, 56, 113,
-32, 37, 56, -26, -97, -122, -48, 35, 27, -31, -29, -119, -78, 41, -51, 28, 38, -84, 89, 30, 105, 54, -121, -36, -66, 13, 54, -119, 90, 25, 111, 84, 59, 97, -2, 123, -37, -2, -74, -44, -71, -1, 97, -16, -39, 95, -99, -79, -1, -37, 97, -42, -44, -76, -16, -36, -69, 64, 93, -111, -14, 34, 21, 119, 89, 31, 80, 11, 88, 98, 35, 85, -38, 119, -72, 105, -10, 32, 63, -31, 64, -122, 112, 25, 96, 91, -38, 101, -82, -51, -18, 108, 3, -17, 67, -74, -8, -118, -62, -40, 14, 40, 81, -91, 72, 31, 71, 79, 28, -44, 49, -120, 124, -78, -21, 64, -17, -111, -13, -124, 105, -65, 27, -110, -16, -48, -31, 21, -22, -122, 78, -9, 96, 74, -28, -21, 116, -95, 60, -37, -105, -57, 8, 5, 57, -71, -42, -91, 94, 56, 4, 3, 5, -100, 2, 94, -93, 27, 10, 28, -25, 18, -85, -62, -104, -32, -24, -91, -40, 65, -118, 88, -112, -118, 28, 27, 83, -6, -41, 33, 50, -40, 91, 94, -111, 48, 80, -104, 107, 40, -126, 85, 24, 94, 30, 91, 77, -112, 40, -103, -72, 54, -37, 10, -73, -35, 61, 13, 56, 7, 45, 26, -23, -4, -89, -68, -9, -125, 26, 74, 82, -71, 38, -32, -31, 104, -32, -64, 93, -88, -67, 116, -128, 46, 2, -105, 48, 4, 116, 90, 20, 95, 111, 13, 41, -12, -60, 92, 115, -96,
-103, 42, -37, 83, -63, 111, -8, 5, 100, -82, -68, 103, -3, -83, 90, 83, 126, -74, -43, -97, 78, 73, -73, -58, 103, 21, 76, -33, -36, -120, -42, -2, -121, -122, -90, -13, 79, 103, 49, 58, -122, -30, 28, -58, -75, 71, 13, 72, -91, 109, 72, -80, 28, 19, 64, 122, -9, 123, -109, 77, -92, 8, -103, 26, -119, 16, -55, -65, -86, -14, -16, -71, -3, -38, 85, -92, -52, 102, 105, -110, -88, 103, -101, -20, -102, -44, 75, -105, -37, 79, -95, -50, 92, -111, -65, 117, 109, 63, -99, 56, -42, -34, 60, 127, 88, -90, 109, 23, 21, 64, 48, -101, -3, -40, -87, 2, -117, 104, 54, 70, -71, -99, 58, -113, 73, -70, 4, -125, -64, -43, 67, -79, -84, 37, -38, -2, -33, -100, -6, -19, -122, 40, 31, -55, 41, -124, 64, -112, 51, 62, 21, -87, -108, -106, 87, -63, 23, 77, 94, -17, 45, -79, -13, -21, -2, -23, -7, 13, -118, -6, 9, 108, 115, 60, 68, 122, 54, 5, 35, -126, 106, 107, -17, 127, -110, 44, 59, 127, 41, 45, -14, -122, 126, -73, 47, 74, -3, 29, 25, 66, -59, -85, -23, -119, -54, 65, 23, 106, 125, 5, -102, -13, -100, -76, -19, -71, -96, -68, -22, -50, -37, -113, 76, 64, -47, -27, 92, 30, 96, -53, 114, 54, -116, 64, 64, 55, 14, 35, -3, 67, 80, 61, 95, -112, -28, 126, -106, 99, -81, -84,
-98, -16, 4, 102, -99, -32, 92, 95, 77, 127, 93, 25, 116, -100, -95, -97, 126, -93, 21, -97, 56, -49, -4, -13, 1, -87, -63, 37, -82, 113, -119, 24, 56, 19, 50, -54, -45, -41, 56, -43, -72, -86, -94, -76, -28, 42, -125, 96, -27, 34, -106, -46, 87, 18, 0, 75, -88, -86, 118, -18, -7, 11, -114, -67, -7, 112, 97, 1, 84, -41, -67, -79, 93, -10, 126, -75, 43, -23, 73, 13, 52, 74, 14, -40, 121, 118, 77, 63, -83, 6, -119, 94, -6, 79, 105, 38, -120, -63, -35, -15, 77, -32, -1, -53, 82, 109, -20, 26, 51, 88, -86, -86, -35, 67, 60, -116, 62, 45, -21, 21, -77, 74, 126, 24, 12, -82, -83, 75, -59, -36, -54, -112, -113, 93, 6, 75, -71, -119, 126, -19, 21, 74, 62, -82, -10, -36, 87, 59, -39, 60, 100, 32, -120, 125, -52, 78, 122, -47, 97, -91, -6, -88, -126, -49, -123, -50, -50, 118, 75, 78, 51, 48, 99, 107, -94, 16, -48, -76, -87, -75, 53, -5, 61, 55, 88, 101, 15, 1, -47, -5, 55, -60, 21, 109, 117, -11, 9, 71, 109, 123, -123, -55, 112, -37, 6, 46, -101, 73, 23, -40, 112, -51, 19, -11, -92, -96, -81, -123, -102, 87, 42, 22, -104, 92, -26, -81, 28, 48, -23, 66, -63, 83, 15, -39, -28, 77, 32, -80, 55, 109, -47, -14, -12, 82, -65, -121, -117, 2, 85, -61,
-44, -69, 113, 102, -118, 111, 109, 66, 102, -109, -37, -69, -45, 98, 67, 0, -117, -73, -55, 102, 56, -85, 79, 49, -40, 16, 22, -2, 7, 121, 13, -119, 97, 101, 70, 88, 81, 100, -46, 75, -80, -47, 108, -116, -99, -114, 51, -67, -11, -78, -82, 114, -35, 35, -8, 101, 14, -81, -18, 119, 51, -49, -85, -52, -128, 83, 88, -71, 92, -121, -109, 40, 19, -67, -26, -34, 23, 43, 64, -69, -79, -90, -120, 119, 46, -11, -120, -107, -6, 117, 111, -86, 124, 120, -113, -108, -68, -22, 120, 45, 18, -96, -14, -53, -1, -118, 35, -56, -69, 32, 102, -105, -52, 1, 86, -6, -12, -127, 12, 30, 70, -3, 2, 116, -50, 126, -42, 1, 60, 58, -24, -41, 108, -94, -98, 38, -39, -95, -110, -63, 55, -100, 70, -10, -92, -116, 2, 109, 52, 21, 64, 27, -38, 108, 115, -39, 92, -11, 125, 17, -112, -37, -22, -88, -72, -15, -127, 60, 49, -103, 92, 25, -15, -108, 84, -9, 48, -68, -122, -50, 123, -73, 88, -51, 110, 50, -68, -120, 40, 79, 0, 2, 79, 21, 122, -7, -95, -16, 95, 124, -2, -94, -16, 0, -102, 101, 79, 112, -105, 92, -24, -109, 68, -56, 106, 75, 65, -102, -96, -26, -77, 60, -37, -27, -8, 26, -94, -95, 87, 105, -33, -12, -111, -7, -12, -117, -54, 105, -127, 8, -126, 117, 87, -85, 40, -73, -120, 82, 27, 69,
-53, 85, 65, -128, 114, -36, 54, -69, -57, 30, -51, -11, 53, 115, 18, 12, -33, 4, -76, -125, 87, 112, 80, 44, -57, 73, 37, 95, 1, 48, 26, 87, 124, -122, -100, 9, 88, -15, 90, 85, 85, 72, 26, 93, 30, -84, -71, -94, 30, 29, -91, -39, -28, -48, 33, 71, 36, 104, -51, -34, -103, -71, 22, -77, 82, 113, -108, -24, 9, 42, 29, 52, 115, -19, 37, -6, -116, 9, -36, -109, -38, 114, -98, -96, 25, -41, -98, 67, -123, -66, -85, -109, 0, -57, 91, 105, -75, 107, 111, -98, 17, -91, 30, 126, 2, -14, 39, 80, -124, 20, 69, 33, -54, 22, 12, 74, 97, -89, -113, 42, 95, 64, -32, -73, -33, -16, 85, -60, -73, 70, 54, -18, 65, 37, 94, -15, -2, 105, -24, -91, 113, 42, -24, 89, -125, -89, -93, 104, 14, 7, -62, 92, -126, -100, -63, -48, 34, 73, -70, 123, -117, 35, 95, 78, -63, 49, 39, 123, -10, -13, 33, -61, -76, -25, -11, 73, 44, -73, -63, -76, -118, -42, 126, -40, -55, 26, -93, 33, -17, 62, 94, 51, -92, -78, 14, -32, -12, 60, -121, -100, 74, 49, 38, -125, 127, -74, 108, -99, -65, -42, 31, 32, -78, 125, 8, 48, 92, 108, 105, 30, 7, -82, -21, 108, 107, 110, -75, 50, -75, 50, -2, 6, 123, -6, -75, -38, 33, -99, 116, 101, 65, -81, -35, -109, 61, -14, 73, 111, 69, 48,
-52, -109, -95, 60, -21, -25, -97, 28, -105, -93, -14, -90, -66, 95, 34, -15, 56, 60, -54, 5, -45, 89, -42, -59, 28, 36, 71, -20, 2, 47, 13, 104, 94, 0, 36, 89, -15, -95, 69, -29, 75, 41, 13, -99, -69, -19, -81, 62, -17, -46, -68, -63, -86, 16, -82, 72, -95, -81, -127, 13, 113, 125, -82, 125, 8, -29, -127, 26, 112, -57, 12, 110, -19, 80, -55, 51, -45, 26, 42, -80, 76, 120, 85, 30, 42, -51, -22, -70, -8, 21, -87, 86, 110, -71, 33, 120, -101, 24, 13, -92, 59, 84, -109, 33, 118, 81, 87, 7, -84, -93, -58, 109, 62, -92, -53, -13, 98, -79, -30, 31, 54, -34, 32, -107, -103, -85, 46, 30, 83, 37, 104, -38, 109, 42, -124, -48, -14, 11, -46, 87, -47, 74, 49, 0, 104, -11, 2, 71, 92, 61, 32, 108, -91, -14, -3, 28, -116, 28, 117, 44, 6, -112, 43, -78, -26, 6, 19, 102, -42, -13, -94, -9, 112, -1, 85, -121, 49, -24, -34, -45, -76, 71, -75, -94, 76, -61, 0, 30, -28, 82, 1, 70, -119, -54, 104, -94, 9, -91, 90, 22, 126, 13, -71, 31, 75, -58, 65, -3, 52, -45, -61, -114, -110, 107, 7, 117, 74, 89, -84, 93, 5, -31, -41, 14, -53, 29, -66, -116, 41, 27, -71, 52, -78, 123, 105, -78, -24, 30, -120, 4, 122, -44, -91, -55, 12, 118, -65, -56, 120, 37,
41, -126, 4, -105, -44, -25, 86, -67, -103, -95, 92, -62, -87, -25, -6, -85, -53, 105, 16, 100, 77, 112, -46, -123, 64, -21, -23, -119, -59, -78, 91, -14, -6, 115, -78, -79, 82, 77, -4, 24, 108, -70, 51, 22, 27, 46, -96, -118, 4, 72, 38, -71, -78, 78, 103, -108, -41, -45, -46, -107, -115, -39, -84, -100, 1, -49, -56, 85, -81, -102, 65, -20, -94, 22, 126, 57, 101, -53, 2, -2, 92, 28, -15, 65, 60, 48, 2, 68, 9, 121, -62, 80, -7, 122, -24, 126, 123, 90, -80, 23, 66, 60, 38, 112, 71, 44, -84, -68, -18, -62, -65, -23, -58, 40, 98, 34, 124, -85, -39, 3, 74, 53, -59, -107, -22, -95, 21, -42, -25, -65, -70, -65, -38, 48, -118, 26, 82, 66, -58, -118, -76, 68, 67, 84, 73, -19, -35, -67, -101, 103, -1, 107, -26, -106, -92, -59, -120, 42, -43, 69, 107, 47, 26, -67, -24, 41, -31, 119, 119, -46, -88, 54, 85, -58, 108, 122, 4, -48, -124, 10, -116, -120, -108, 94, 123, -47, -99, -125, 6, 29, 80, 87, -91, -63, 60, -69, 112, 53, 61, -57, -44, 22, -13, -107, 37, 58, 27, 32, -2, 44, 10, 115, -113, -69, -60, -11, -67, 114, 88, 113, -43, -29, 85, -14, -86, 121, 92, -86, -98, 17, 63, -81, -101, 58, 8, -91, -47, 18, -51, -48, 61, 96, 91, 77, 114, -124, -99, 75, -40, 121,
39, -5, -47, -57, -121, -82, -8, 41, 67, 78, 74, -115, 125, -39, 125, 44, -48, 85, -81, 11, 84, -62, 103, -16, 61, -109, -71, -15, 54, -35, 93, -39, -115, 111, -73, 32, -4, -36, -49, -106, -20, -53, 109, 106, -79, 88, -94, 83, 10, -85, 69, 119, 111, 78, -104, 68, -77, 116, -86, 53, -14, -18, -33, -94, 99, 68, -34, 78, 5, 30, -41, -43, -126, -58, 18, 30, -3, -14, -41, 25, 26, -109, 39, -37, 95, 65, -16, -124, -62, 89, 23, -123, 31, -53, 88, 89, 40, 89, 98, 66, 61, -77, -57, -102, 65, 17, -93, 76, 127, -92, -3, -125, -39, 30, 104, 79, -18, -16, 75, -108, 54, 116, 77, 18, -20, -90, -9, 91, -79, -82, 27, -82, 39, -27, -30, -45, 57, -78, 35, -41, -47, 82, -29, 56, 19, 69, -47, 114, -106, 80, -61, 12, -46, 123, 77, -125, -46, -70, -47, -120, 33, 83, -121, 22, -106, 15, -85, 39, -93, 46, 58, 92, 66, 3, 99, -111, 116, 95, -20, -53, 91, -123, 71, 65, -100, -122, 108, -117, 64, 109, 8, -83, -52, 52, 58, 54, 62, -12, -107, -1, 53, 66, 41, 32, -114, -12, -43, -11, 120, 62, -95, 53, -59, -83, 106, 126, -57, -117, -47, 67, -53, 127, 76, -43, 2, 21, -90, 107, 122, -97, -78, -67, 104, 105, 83, -63, -89, 52, -47, -30, -45, 31, 62, 19, -5, 70, 14, 118, -99, 95,
-41, 39, 14, 93, -51, 66, -82, 79, 28, -92, -14, 57, 63, -72, -9, 110, -41, -69, -9, -125, 54, -21, 65, 37, 60, 91, 7, 86, -68, -85, -59, -114, 62, -4, -71, 57, -49, -96, 64, 2, 97, 98, 25, -123, -31, 103, 53, 80, 119, 119, 24, 24, 55, -37, -11, 35, 23, 59, -25, 38, 127, -88, 19, -94, -56, -82, -17, -126, -38, -109, -49, 24, 50, -126, 76, 96, 108, -22, 103, -69, -18, -31, -27, -37, 101, 79, -103, 63, 24, -19, -119, -105, 1, -70, 6, -66, 110, -91, -63, 101, -59, 126, -105, 85, 36, 99, -98, -126, 21, 125, 5, -58, -95, -54, 6, 82, -40, 46, 41, -100, 107, 78, 99, -44, 49, -84, -72, -118, 121, 118, -32, -95, -20, 3, -89, 101, -7, -21, -3, 97, 81, 68, 103, -46, 89, 14, 86, -28, -6, 43, -120, -117, 80, 105, 11, 24, -100, -40, -53, 76, 4, -32, 65, 111, 60, 89, -109, 75, 126, 32, -82, -1, -53, 31, 80, -40, 91, -53, 27, 122, 122, -91, 80, 17, -119, 88, 25, -29, 14, -63, -69, -62, -8, 15, -56, 3, -11, -72, -59, -78, -6, 57, -51, 61, 122, 26, -45, 77, 85, -128, 20, 73, 14, -101, 19, -67, -56, -48, 2, 45, 115, -37, -68, -86, -93, 92, -40, 46, 1, 86, -115, -17, -73, 103, 16, 7, 26, -70, -123, 44, -95, 122, 111, -94, -84, -88, 37, 86, -86, 57,
16, -52, 47, 13, 115, 92, -110, -81, 22, 58, -53, 69, 85, -6, 8, 68, -123, 83, 127, 16, -115, 36, -3, 113, 89, 64, -110, 99, 51, 40, 86, 62, 37, -124, 52, -115, 17, -109, 118, 49, -49, 80, 86, -15, 4, 32, -123, -102, 41, 121, -30, 95, -98, 58, -89, 30, 25, 1, -115, 76, -58, -70, 93, 19, -49, 108, 48, -88, 90, 14, 117, 9, 107, -79, -99, 27, 53, -98, -91, -16, 106, -22, -83, -79, -55, 57, 6, -107, 58, 97, -47, 5, -112, -16, -113, 12, 90, -88, -111, 65, 58, 42, -94, 83, -12, -5, 54, -61, 92, 110, 63, 109, -94, -71, 74, 40, -107, -38, -55, -92, -21, 12, 26, -108, -101, -126, -62, 126, -14, -128, -65, 98, -119, 44, 100, -103, -42, 105, 54, 36, 74, -40, -117, -75, -108, 35, 102, 1, -104, 90, 39, 8, -51, -19, 64, 106, 13, -63, 40, -121, -18, 103, -77, -29, -128, 23, -21, -78, 88, 119, 31, -102, 38, -68, -80, 106, 58, 15, -81, -33, 2, 54, 57, 83, 55, -6, 103, 109, -53, 15, -40, 98, -108, -109, 50, 58, -21, 103, 91, 12, 112, 92, 93, -97, -30, -118, -101, -73, 123, -19, -13, 6, -73, 35, -28, -115, 70, 8, 55, 82, -58, -78, -86, -45, -30, 34, 4, 16, 36, 28, 92, 28, -116, -47, -82, 100, -16, -40, 124, -63, -125, -19, 17, -123, -63, 111, 92, -6, 127, 60,
68, -35, -125, -14, -84, -33, -2, 59, -80, -57, 20, -6, 75, -127, 39, 37, 116, 79, 102, 111, 6, -7, 95, 32, -84, 46, 4, -13, -17, -33, 85, 121, 88, 116, 52, 58, 14, 54, 72, 126, -107, -70, -97, -119, -56, 24, 37, -10, -31, 76, -25, -38, 125, 49, 77, 92, 31, -94, -31, -112, 116, 47, 48, 88, 21, 44, -29, 64, -7, 28, 87, -66, -63, 99, 19, 117, -83, -121, 66, -100, -7, 69, -59, 13, -101, 50, 98, 16, -83, 94, -5, -123, 35, -20, -95, -100, -78, -58, 51, 27, -23, -91, -104, 96, -40, 0, 9, -64, 64, -25, 2, 127, -13, -121, 96, -45, 56, -66, -27, -19, -31, -49, 88, 83, 7, 65, 41, 42, 35, -39, -86, 116, -89, 7, 76, 46, 17, -16, 30, 17, -7, 96, 72, 105, -102, 15, 94, -63, -63, -63, 15, 74, 32, 47, 74, 119, -33, -101, -84, 82, -89, 40, -112, -14, -69, 106, -119, 28, 20, -71, 5, 22, 79, -39, 42, -113, -6, -46, 66, 87, -22, 35, 80, 40, 99, 40, 125, 116, 40, -26, 73, 72, -22, -15, -124, -114, 36, -90, -83, -87, -49, 104, 90, 43, 68, -11, -120, -45, -97, 75, 82, 37, -80, -121, 23, 55, 98, 109, -3, -94, 105, -124, 84, -80, 94, 65, -10, -47, 97, 116, 49, -64, -2, 79, 74, 19, -126, -5, 57, -104, 125, 122, -93, -121, -98, -27, 87, -15, 91, 121,
